Transaction_ID,Date,Year,Month,Month_Name,Quarter,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Channel,Region,Quantity,Unit_Price,Discount_Pct,Revenue,COGS,Gross_Profit
T000001,2023-01-01,2023,1,January,Q1,C0086,Henry Johnson,P023,Dumbbells (Pair),Sports & Fitness,Online,East,2,49.99,0.2,79.98,40.0,39.98
T000002,2023-01-01,2023,1,January,Q1,C0494,Sebastian Johnson,P023,Dumbbells (Pair),Sports & Fitness,Online,South,1,49.99,0.05,47.49,20.0,27.49
T000003,2023-01-01,2023,1,January,Q1,C0204,Emily Thompson,P010,Dress Shoes,Footwear,In-Store,West,4,99.99,0,399.96,180.0,219.96
T000004,2023-01-01,2023,1,January,Q1,C0053,Evelyn Walker,P019,Knife Set,Home & Kitchen,In-Store,South,2,69.99,0,139.98,56.0,83.98
T000005,2023-01-01,2023,1,January,Q1,C0408,Emily Allen,P022,Resistance Bands,Sports & Fitness,In-Store,North,5,19.99,0.1,89.95,35.0,54.95
T000006,2023-01-01,2023,1,January,Q1,C0036,Alexander Walker,P012,Denim Jeans,Apparel,Online,East,2,59.99,0,119.98,44.0,75.98
T000007,2023-01-02,2023,1,January,Q1,C0326,Mason Wilson,P016,Coffee Maker,Home & Kitchen,Online,East,4,79.99,0,319.96,132.0,187.96
T000008,2023-01-02,2023,1,January,Q1,C0495,Henry Smith,P005,Laptop Stand,Electronics,Online,Midwest,2,29.99,0.05,56.98,24.0,32.98
T000009,2023-01-02,2023,1,January,Q1,C0224,Emma Lee,P018,Blender,Home & Kitchen,In-Store,West,3,49.99,0.05,142.47,60.0,82.47
T000010,2023-01-02,2023,1,January,Q1,C0143,Isabella White,P011,Winter Jacket,Apparel,In-Store,North,4,149.99,0,599.96,240.0,359.96
T000011,2023-01-02,2023,1,January,Q1,C0173,Sebastian Walker,P015,Sports Shorts,Apparel,In-Store,West,1,29.99,0.15,25.49,11.0,14.49
T000012,2023-01-02,2023,1,January,Q1,C0409,Carter White,P006,Running Shoes,Footwear,Online,East,1,79.99,0,79.99,32.0,47.99
T000013,2023-01-02,2023,1,January,Q1,C0285,Maria Adams,P020,Storage Containers,Home & Kitchen,In-Store,East,1,24.99,0.15,21.24,9.0,12.24
T000014,2023-01-02,2023,1,January,Q1,C0251,Matthew Moore,P003,USB-C Hub,Electronics,Online,West,2,34.99,0,69.98,28.0,41.98
T000015,2023-01-02,2023,1,January,Q1,C0230,Avery Wilson,P016,Coffee Maker,Home & Kitchen,In-Store,West,3,79.99,0,239.97,99.0,140.97
T000016,2023-01-02,2023,1,January,Q1,C0157,Carter Davis,P008,Casual Sneakers,Footwear,Online,South,2,64.99,0,129.98,52.0,77.98
T000017,2023-01-03,2023,1,January,Q1,C0360,Evelyn Jackson,P024,Water Bottle,Sports & Fitness,In-Store,East,1,24.99,0,24.99,8.0,16.99
T000018,2023-01-03,2023,1,January,Q1,C0162,Daniel Lee,P008,Casual Sneakers,Footwear,Online,South,1,64.99,0.05,61.74,26.0,35.74
T000019,2023-01-03,2023,1,January,Q1,C0111,Ava Adams,P025,Fitness Tracker,Sports & Fitness,In-Store,South,2,129.99,0,259.98,110.0,149.98
T000020,2023-01-03,2023,1,January,Q1,C0306,James Garcia,P019,Knife Set,Home & Kitchen,In-Store,Midwest,1,69.99,0,69.99,28.0,41.99
T000021,2023-01-03,2023,1,January,Q1,C0092,Logan Thomas,P007,Hiking Boots,Footwear,Online,East,1,119.99,0.1,107.99,52.0,55.99
T000022,2023-01-03,2023,1,January,Q1,C0284,Noah Thompson,P005,Laptop Stand,Electronics,Online,North,1,29.99,0.15,25.49,12.0,13.49
T000023,2023-01-03,2023,1,January,Q1,C0053,Evelyn Walker,P021,Yoga Mat,Sports & Fitness,In-Store,West,4,34.99,0.05,132.96,52.0,80.96
T000024,2023-01-03,2023,1,January,Q1,C0095,Amelia Baker,P016,Coffee Maker,Home & Kitchen,Online,East,5,79.99,0,399.95,165.0,234.95
T000025,2023-01-03,2023,1,January,Q1,C0206,Charlotte Jones,P016,Coffee Maker,Home & Kitchen,Online,North,1,79.99,0.05,75.99,33.0,42.99
T000026,2023-01-03,2023,1,January,Q1,C0416,Amelia Young,P022,Resistance Bands,Sports & Fitness,Online,South,2,19.99,0,39.98,14.0,25.98
T000027,2023-01-04,2023,1,January,Q1,C0311,Elizabeth Hill,P004,Smart Watch,Electronics,In-Store,West,2,199.99,0.05,379.98,180.0,199.98
T000028,2023-01-04,2023,1,January,Q1,C0466,Logan Taylor,P025,Fitness Tracker,Sports & Fitness,Online,West,1,129.99,0.15,110.49,55.0,55.49
T000029,2023-01-04,2023,1,January,Q1,C0031,Maria Hill,P014,Wool Sweater,Apparel,Online,Midwest,2,89.99,0.1,161.98,70.0,91.98
T000030,2023-01-04,2023,1,January,Q1,C0136,Harper Jackson,P025,Fitness Tracker,Sports & Fitness,Online,South,2,129.99,0,259.98,110.0,149.98
T000031,2023-01-04,2023,1,January,Q1,C0002,James Hill,P006,Running Shoes,Footwear,In-Store,South,1,79.99,0.05,75.99,32.0,43.99
